timestamp,train_no,station_code,direction,delay_min,congestion,delay_cause
2026-08-27 09:15:23,338M,0127,0,0,0,平常
2026-08-27 09:15:23,1563M,0131,1,0,0,平常
2026-08-27 09:15:23,1574M,0132,0,0,0,平常
2026-08-27 09:15:23,331M,0135,1,0,0,平常
2026-08-27 09:15:23,1576M,0136,0,0,0,平常
2026-08-27 09:15:23,3345M,0137,1,0,0,平常
2026-08-27 09:15:23,2668M,0138,0,0,0,平常
2026-08-27 09:20:23,139M,0107,1,0,0,平常
2026-08-27 09:20:23,427M,0107,1,0,0,平常
2026-08-27 09:20:23,332M,0108,0,0,0,平常
2026-08-27 09:20:23,337M,0108,1,6,0,一部列車遅延
2026-08-27 09:20:23,1573M,0111,1,0,0,平常
2026-08-27 09:20:23,1571M,0113,1,0,0,平常
2026-08-27 09:20:23,334M,0447,0,0,0,平常
2026-08-27 09:20:23,1566M,0114,0,0,0,平常
2026-08-27 09:20:23,335M,0114,1,0,0,平常
2026-08-27 09:20:23,1569M,0116,1,0,0,平常
2026-08-27 09:20:23,1568M,0117,0,0,0,平常
2026-08-27 09:20:23,658M,0118,0,0,0,平常
2026-08-27 09:20:23,1567M,0118,1,0,0,平常
2026-08-27 09:20:23,336M,0119,0,0,0,平常
2026-08-27 09:20:23,661M,0119,1,1,0,一部列車遅延
2026-08-27 09:20:23,2822M,0122,0,0,0,平常
2026-08-27 09:20:23,2660M,0122,0,0,0,平常
2026-08-27 09:20:23,1570M,0122,0,0,0,平常
2026-08-27 09:20:23,333M,0123,1,0,0,平常
2026-08-27 09:20:23,5636M,0124,0,0,0,平常
2026-08-27 09:20:23,829M,0124,1,0,0,平常
2026-08-27 09:20:23,657M,0125,1,0,0,平常
2026-08-27 09:20:23,1572M,0126,0,1,0,一部列車遅延
2026-08-27 09:20:23,338M,0127,0,0,0,平常
2026-08-27 09:20:23,1565M,0128,1,0,0,平常
2026-08-27 09:20:23,1574M,0130,0,0,0,平常
2026-08-27 09:20:23,1563M,0133,1,0,0,平常
2026-08-27 09:20:23,1576M,0134,0,0,0,平常
2026-08-27 09:20:23,331M,0136,1,0,0,平常
2026-08-27 09:20:23,2668M,0137,0,0,0,平常
2026-08-27 09:25:15,332M,0107,0,0,0,平常
2026-08-27 09:25:15,139M,0107,1,0,0,平常
2026-08-27 09:25:15,434M,0107,0,0,0,平常
2026-08-27 09:25:15,337M,0109,1,6,0,一部列車遅延
2026-08-27 09:25:15,334M,0112,0,0,0,平常
2026-08-27 09:25:15,1573M,0112,1,0,0,平常
2026-08-27 09:25:15,1571M,0447,1,0,0,平常
2026-08-27 09:25:15,1566M,0114,0,0,0,平常
2026-08-27 09:25:15,1568M,0115,0,0,0,平常
2026-08-27 09:25:15,335M,0115,1,0,0,平常
2026-08-27 09:25:15,1569M,0117,1,0,0,平常
2026-08-27 09:25:15,336M,0118,0,0,0,平常
2026-08-27 09:25:15,2663M,0118,1,0,0,平常
2026-08-27 09:25:15,2660M,0119,0,0,0,平常
2026-08-27 09:25:15,1567M,0120,1,0,0,平常
2026-08-27 09:25:15,661M,0122,1,1,0,一部列車遅延
2026-08-27 09:25:15,2831M,0122,1,0,0,平常
2026-08-27 09:25:15,5636M,0122,0,0,0,平常
2026-08-27 09:25:15,1570M,0122,0,0,0,平常
2026-08-27 09:25:15,824M,0123,0,0,0,平常
2026-08-27 09:25:15,529M,0123,1,0,0,平常
2026-08-27 09:25:15,333M,0125,1,0,0,平常
2026-08-27 09:25:15,1572M,0125,0,1,0,一部列車遅延
2026-08-27 09:25:15,338M,0126,0,0,0,平常
2026-08-27 09:25:15,657M,0127,1,0,0,平常
2026-08-27 09:25:15,1574M,0129,0,0,0,平常
2026-08-27 09:25:15,1565M,0129,1,0,0,平常
2026-08-27 09:25:15,1576M,0133,0,0,0,平常
2026-08-27 09:25:15,1563M,0134,1,0,0,平常
2026-08-27 09:25:15,2668M,0137,0,0,0,平常
2026-08-27 09:30:35,139M,0107,1,0,0,平常
2026-08-27 09:30:35,434M,0107,0,0,0,平常
2026-08-27 09:30:35,332M,0107,0,0,0,平常
2026-08-27 09:30:35,337M,0110,1,6,0,一部列車遅延
2026-08-27 09:30:35,334M,0111,0,0,0,平常
2026-08-27 09:30:35,1573M,0447,1,0,0,平常
2026-08-27 09:30:35,1566M,0447,0,0,0,平常
2026-08-27 09:30:35,1568M,0114,0,0,0,平常
2026-08-27 09:30:35,1571M,0114,1,0,0,平常
2026-08-27 09:30:35,336M,0116,0,0,0,平常
2026-08-27 09:30:35,335M,0117,1,0,0,平常
2026-08-27 09:30:35,2660M,0118,0,0,0,平常
2026-08-27 09:30:35,1570M,0119,0,0,0,平常
2026-08-27 09:30:35,1569M,0119,1,0,0,平常
2026-08-27 09:30:35,2663M,0120,1,0,0,平常
2026-08-27 09:30:35,1567M,0122,1,0,0,平常
2026-08-27 09:30:35,531M,0122,1,0,0,平常
2026-08-27 09:30:35,833M,0122,1,0,3,平常
2026-08-27 09:30:35,5636M,0122,0,0,0,平常
2026-08-27 09:30:35,1572M,0123,0,0,0,平常
2026-08-27 09:30:35,529M,0124,1,0,0,平常
2026-08-27 09:30:35,2831M,0124,1,0,0,平常
2026-08-27 09:30:35,338M,0125,0,0,0,平常
2026-08-27 09:30:35,333M,0126,1,0,0,平常
2026-08-27 09:30:35,5638M,0127,0,0,0,平常
2026-08-27 09:30:35,1574M,0127,0,0,0,平常
2026-08-27 09:30:35,1565M,0132,1,0,0,平常
2026-08-27 09:30:35,1576M,0132,0,0,0,平常
2026-08-27 09:30:35,2668M,0135,0,0,0,平常
2026-08-27 09:30:35,1563M,0135,1,0,0,平常
2026-08-27 09:30:35,3338M,0137,0,0,20,平常
2026-08-27 09:35:17,434M,0106,0,0,0,平常
2026-08-27 09:35:17,139M,0107,1,0,0,平常
2026-08-27 09:35:17,339M,0107,1,0,0,平常
2026-08-27 09:35:17,332M,0107,0,0,0,平常
2026-08-27 09:35:17,334M,0110,0,0,0,平常
2026-08-27 09:35:17,337M,0111,1,5,0,一部列車遅延
2026-08-27 09:35:17,1566M,0112,0,0,0,平常
2026-08-27 09:35:17,1573M,0114,1,0,0,平常
2026-08-27 09:35:17,1568M,0114,0,0,0,平常
2026-08-27 09:35:17,1571M,0114,1,0,0,平常
2026-08-27 09:35:17,336M,0115,0,0,0,平常
2026-08-27 09:35:17,1570M,0118,0,0,0,平常
2026-08-27 09:35:17,335M,0118,1,0,0,平常
2026-08-27 09:35:17,5636M,0119,0,0,0,平常
2026-08-27 09:35:17,1569M,0122,1,0,0,平常
2026-08-27 09:35:17,531M,0122,1,0,0,平常
2026-08-27 09:35:17,662M,0122,0,0,0,平常
2026-08-27 09:35:17,833M,0122,1,0,5,平常
2026-08-27 09:35:17,1572M,0122,0,0,0,平常
2026-08-27 09:35:17,1567M,0123,1,0,0,平常
2026-08-27 09:35:17,338M,0124,0,0,0,平常
2026-08-27 09:35:17,529M,0125,1,0,0,平常
2026-08-27 09:35:17,1574M,0126,0,1,0,一部列車遅延
2026-08-27 09:35:17,5638M,0127,0,0,0,平常
2026-08-27 09:35:17,333M,0127,1,0,0,平常
2026-08-27 09:35:17,1576M,0130,0,0,0,平常
2026-08-27 09:35:17,1565M,0133,1,0,0,平常
2026-08-27 09:35:17,2668M,0134,0,0,0,平常
2026-08-27 09:35:17,1563M,0136,1,0,0,平常
2026-08-27 09:35:17,3347M,0137,1,0,0,平常
2026-08-27 09:40:25,139M,0107,1,0,0,平常
2026-08-27 09:40:25,436M,0107,0,0,0,平常
2026-08-27 09:40:25,332M,0107,0,0,0,平常
2026-08-27 09:40:25,339M,0107,1,0,0,平常
2026-08-27 09:40:25,334M,0109,0,0,0,平常
2026-08-27 09:40:25,1566M,0111,0,0,0,平常
2026-08-27 09:40:25,337M,0112,1,5,0,一部列車遅延
2026-08-27 09:40:25,1568M,0447,0,0,0,平常
2026-08-27 09:40:25,336M,0114,0,0,0,平常
2026-08-27 09:40:25,1573M,0114,1,0,0,平常
2026-08-27 09:40:25,1570M,0116,0,0,0,平常
2026-08-27 09:40:25,1571M,0116,1,0,0,平常
2026-08-27 09:40:25,665M,0118,1,0,0,平常
2026-08-27 09:40:25,1572M,0119,0,0,0,平常
2026-08-27 09:40:25,335M,0120,1,0,0,平常
2026-08-27 09:40:25,531M,0122,1,0,0,平常
2026-08-27 09:40:25,662M,0122,0,0,0,平常
2026-08-27 09:40:25,338M,0122,0,0,0,平常
2026-08-27 09:40:25,1569M,0122,1,0,0,平常
2026-08-27 09:40:25,833M,0123,1,0,2,平常
2026-08-27 09:40:25,2826M,0124,0,0,0,平常
2026-08-27 09:40:25,1567M,0125,1,0,0,平常
2026-08-27 09:40:25,1574M,0125,0,0,0,平常
2026-08-27 09:40:25,5638M,0126,0,0,0,平常
2026-08-27 09:40:25,529M,0127,1,0,0,平常
2026-08-27 09:40:25,1576M,0128,0,0,0,平常
2026-08-27 09:40:25,333M,0129,1,0,0,平常
2026-08-27 09:40:25,2668M,0133,0,0,0,平常
2026-08-27 09:40:25,1565M,0134,1,0,0,平常
2026-08-27 09:40:25,3347M,0137,1,0,0,平常
2026-08-27 09:40:25,1580M,0137,0,0,0,平常
2026-08-27 09:45:20,436M,0107,0,0,0,平常
2026-08-27 09:45:20,334M,0108,0,0,0,平常
2026-08-27 09:45:20,339M,0108,1,0,0,平常
2026-08-27 09:45:20,1577M,0111,1,0,0,平常
2026-08-27 09:45:20,1575M,0113,1,0,0,平常
2026-08-27 09:45:20,337M,0447,1,5,0,一部列車遅延
2026-08-27 09:45:20,336M,0114,0,0,0,平常
2026-08-27 09:45:20,1573M,0115,1,0,0,平常
2026-08-27 09:45:20,1570M,0115,0,0,0,平常
2026-08-27 09:45:20,1571M,0117,1,0,0,平常
2026-08-27 09:45:20,1572M,0118,0,0,0,平常
2026-08-27 09:45:20,662M,0119,0,0,0,平常
2026-08-27 09:45:20,665M,0120,1,0,0,平常
2026-08-27 09:45:20,2826M,0122,0,1,0,一部列車遅延
2026-08-27 09:45:20,531M,0122,1,0,0,平常
2026-08-27 09:45:20,2664M,0122,0,0,0,平常
2026-08-27 09:45:20,338M,0122,0,0,0,平常
2026-08-27 09:45:20,1574M,0123,0,0,0,平常
2026-08-27 09:45:20,1569M,0124,1,0,0,平常
2026-08-27 09:45:20,5638M,0125,0,0,0,平常
2026-08-27 09:45:20,1567M,0126,1,0,0,平常
2026-08-27 09:45:20,340M,0127,0,0,0,平常
2026-08-27 09:45:20,1576M,0127,0,0,0,平常
2026-08-27 09:45:20,333M,0131,1,0,0,平常
2026-08-27 09:45:20,2668M,0132,0,0,0,平常
2026-08-27 09:45:20,1565M,0135,1,0,0,平常
2026-08-27 09:45:20,1580M,0136,0,0,0,平常
2026-08-27 09:45:20,3347M,0137,1,0,34,平常
2026-08-27 09:50:21,436M,0107,0,0,0,平常
2026-08-27 09:50:21,334M,0108,0,0,0,平常
2026-08-27 09:50:21,339M,0108,1,0,0,平常
2026-08-27 09:50:21,1577M,0111,1,0,0,平常
2026-08-27 09:50:21,1575M,0113,1,0,0,平常
2026-08-27 09:50:21,336M,0447,0,0,0,平常
2026-08-27 09:50:21,1570M,0114,0,0,0,平常
2026-08-27 09:50:21,337M,0114,1,5,0,一部列車遅延
2026-08-27 09:50:21,1572M,0116,0,0,0,平常
2026-08-27 09:50:21,1573M,0116,1,0,0,平常
2026-08-27 09:50:21,662M,0118,0,0,0,平常
2026-08-27 09:50:21,338M,0119,0,0,0,平常
2026-08-27 09:50:21,1571M,0119,1,0,0,平常
2026-08-27 09:50:21,665M,0122,1,0,0,平常
2026-08-27 09:50:21,2664M,0122,0,0,0,平常
2026-08-27 09:50:21,2835M,0122,1,0,0,平常
2026-08-27 09:50:21,1574M,0122,0,0,0,平常
2026-08-27 09:50:21,5638M,0123,0,0,0,平常
2026-08-27 09:50:21,531M,0124,1,0,0,平常
2026-08-27 09:50:21,828M,0124,0,0,0,平常
2026-08-27 09:50:21,1576M,0125,0,0,0,平常
2026-08-27 09:50:21,1569M,0125,1,0,0,平常
2026-08-27 09:50:21,340M,0127,0,0,0,平常
2026-08-27 09:50:21,1567M,0127,1,0,0,平常
2026-08-27 09:50:21,2668M,0130,0,0,0,平常
2026-08-27 09:50:21,333M,0133,1,0,0,平常
2026-08-27 09:50:21,1580M,0134,0,0,0,平常
2026-08-27 09:50:21,1565M,0137,1,0,0,平常
2026-08-27 09:55:19,334M,0107,0,0,0,平常
2026-08-27 09:55:19,436M,0107,0,0,0,平常
2026-08-27 09:55:19,339M,0109,1,0,0,平常
2026-08-27 09:55:19,1577M,0111,1,0,0,平常
2026-08-27 09:55:19,336M,0112,0,0,0,平常
2026-08-27 09:55:19,1575M,0447,1,0,0,平常
2026-08-27 09:55:19,1570M,0114,0,0,0,平常
2026-08-27 09:55:19,337M,0114,1,5,0,一部列車遅延
2026-08-27 09:55:19,1572M,0115,0,0,0,平常
2026-08-27 09:55:19,1573M,0118,1,0,0,平常
2026-08-27 09:55:19,338M,0118,0,0,0,平常
2026-08-27 09:55:19,2664M,0119,0,0,0,平常
2026-08-27 09:55:19,2667M,0119,1,0,0,平常
2026-08-27 09:55:19,1571M,0120,1,0,0,平常
2026-08-27 09:55:19,5638M,0122,0,0,0,平常
2026-08-27 09:55:19,1574M,0122,0,0,0,平常
2026-08-27 09:55:19,665M,0123,1,0,0,平常
2026-08-27 09:55:19,828M,0123,0,0,0,平常
2026-08-27 09:55:19,1576M,0124,0,0,0,平常
2026-08-27 09:55:19,2835M,0124,1,0,0,平常
2026-08-27 09:55:19,531M,0125,1,0,0,平常
2026-08-27 09:55:19,340M,0126,0,0,0,平常
2026-08-27 09:55:19,1569M,0126,1,0,0,平常
2026-08-27 09:55:19,2668M,0128,0,0,0,平常
2026-08-27 09:55:19,1567M,0129,1,0,0,平常
2026-08-27 09:55:19,1580M,0133,0,0,0,平常
2026-08-27 09:55:19,333M,0134,1,0,0,平常
2026-08-27 09:55:19,1565M,0137,1,0,0,平常
2026-08-27 09:55:19,342M,0137,0,0,0,平常
2026-08-27 10:00:36,128M,0107,0,0,0,平常
2026-08-27 10:00:36,334M,0107,0,0,0,平常
2026-08-27 10:00:36,339M,0110,1,0,0,平常
2026-08-27 10:00:36,336M,0111,0,0,0,平常
2026-08-27 10:00:36,1577M,0112,1,0,0,平常
2026-08-27 10:00:36,1570M,0447,0,0,0,平常
2026-08-27 10:00:36,1572M,0114,0,0,0,平常
2026-08-27 10:00:36,1575M,0114,1,0,0,平常
2026-08-27 10:00:36,337M,0115,1,4,0,一部列車遅延
2026-08-27 10:00:36,338M,0116,0,0,0,平常
2026-08-27 10:00:36,2664M,0118,0,0,0,平常
2026-08-27 10:00:36,1574M,0119,0,0,0,平常
2026-08-27 10:00:36,1573M,0119,1,0,0,平常
2026-08-27 10:00:36,2667M,0120,1,0,0,平常
2026-08-27 10:00:36,1576M,0122,0,0,0,平常
2026-08-27 10:00:36,1571M,0122,1,0,0,平常
2026-08-27 10:00:36,837M,0122,1,0,0,平常
2026-08-27 10:00:36,5638M,0122,0,0,0,平常
2026-08-27 10:00:36,2830M,0124,0,0,0,平常
2026-08-27 10:00:36,665M,0124,1,0,0,平常
2026-08-27 10:00:36,340M,0125,0,0,0,平常
2026-08-27 10:00:36,2668M,0126,0,0,0,平常
2026-08-27 10:00:36,531M,0126,1,0,0,平常
2026-08-27 10:00:36,1578M,0127,0,0,0,平常
2026-08-27 10:00:36,1567M,0131,1,0,0,平常
2026-08-27 10:00:36,1580M,0132,0,0,0,平常
2026-08-27 10:00:36,333M,0135,1,0,0,平常
2026-08-27 10:00:36,342M,0136,0,0,0,平常
2026-08-27 10:00:36,3340M,0137,0,0,0,平常
2026-08-27 10:00:36,1565M,0138,1,0,0,平常
2026-08-27 10:05:17,128M,0107,0,0,0,平常
2026-08-27 10:05:17,336M,0110,0,0,0,平常
2026-08-27 10:05:17,339M,0111,1,0,0,平常
2026-08-27 10:05:17,1579M,0113,1,0,0,平常
2026-08-27 10:05:17,1577M,0113,1,0,0,平常
2026-08-27 10:05:17,1572M,0114,0,0,0,平常
2026-08-27 10:05:17,1575M,0114,1,0,0,平常
2026-08-27 10:05:17,338M,0115,0,0,0,平常
2026-08-27 10:05:17,337M,0117,1,3,0,一部列車遅延
2026-08-27 10:05:17,1574M,0118,0,0,0,平常
2026-08-27 10:05:17,5638M,0119,0,1,0,一部列車遅延
2026-08-27 10:05:17,2830M,0122,0,0,0,平常
2026-08-27 10:05:17,1573M,0122,1,0,0,平常
2026-08-27 10:05:17,666M,0122,0,0,0,平常
2026-08-27 10:05:17,1576M,0122,0,0,0,平常
2026-08-27 10:05:17,837M,0122,1,0,0,平常
2026-08-27 10:05:17,1571M,0124,1,0,0,平常
2026-08-27 10:05:17,340M,0124,0,0,0,平常
2026-08-27 10:05:17,2668M,0125,0,0,0,平常
2026-08-27 10:05:17,665M,0125,1,0,0,平常
2026-08-27 10:05:17,1578M,0127,0,0,0,平常
2026-08-27 10:05:17,531M,0128,1,0,0,平常
2026-08-27 10:05:17,1580M,0130,0,0,0,平常
2026-08-27 10:05:17,1567M,0133,1,0,0,平常
2026-08-27 10:05:17,342M,0134,0,0,0,平常
2026-08-27 10:05:17,333M,0136,1,0,0,平常
2026-08-27 10:05:17,3349M,0137,1,0,0,平常
2026-08-27 10:10:22,128M,0107,0,0,0,平常
2026-08-27 10:10:22,341M,0107,1,0,0,平常
2026-08-27 10:10:22,336M,0109,0,0,0,平常
2026-08-27 10:10:22,339M,0112,1,0,0,平常
2026-08-27 10:10:22,1579M,0113,1,0,0,平常
2026-08-27 10:10:22,1572M,0447,0,1,0,一部列車遅延
2026-08-27 10:10:22,338M,0114,0,0,0,平常
2026-08-27 10:10:22,1577M,0114,1,0,0,平常
2026-08-27 10:10:22,1575M,0115,1,0,0,平常
2026-08-27 10:10:22,1574M,0117,0,0,0,平常
2026-08-27 10:10:22,669M,0118,1,0,36,平常
2026-08-27 10:10:22,5638M,0118,0,1,0,一部列車遅延
2026-08-27 10:10:22,1576M,0119,0,0,0,平常
2026-08-27 10:10:22,337M,0119,1,3,0,一部列車遅延
2026-08-27 10:10:22,666M,0122,0,0,0,平常
2026-08-27 10:10:22,2839M,0122,1,0,0,平常
2026-08-27 10:10:22,340M,0122,0,0,0,平常
2026-08-27 10:10:22,1573M,0122,1,0,0,平常
2026-08-27 10:10:22,2668M,0124,0,0,0,平常
2026-08-27 10:10:22,837M,0124,1,0,0,平常
2026-08-27 10:10:22,832M,0124,0,0,0,平常
2026-08-27 10:10:22,1571M,0125,1,0,0,平常
2026-08-27 10:10:22,1578M,0126,0,2,0,一部列車遅延
2026-08-27 10:10:22,665M,0127,1,0,0,平常
2026-08-27 10:10:22,1580M,0128,0,0,0,平常
2026-08-27 10:10:22,531M,0129,1,0,0,平常
2026-08-27 10:10:22,342M,0133,0,0,0,平常
2026-08-27 10:10:22,1567M,0134,1,0,0,平常
2026-08-27 10:10:22,3349M,0137,1,0,0,平常
2026-08-27 10:10:22,1582M,0137,0,0,0,平常
2026-08-27 10:15:23,341M,0107,1,0,0,平常
2026-08-27 10:15:23,336M,0108,0,0,0,平常
2026-08-27 10:15:23,1579M,0113,1,0,0,平常
2026-08-27 10:15:23,1572M,0113,0,2,0,一部列車遅延
2026-08-27 10:15:23,339M,0113,1,0,0,平常
2026-08-27 10:15:23,338M,0114,0,0,0,平常
2026-08-27 10:15:23,1577M,0114,1,0,0,平常
2026-08-27 10:15:23,1574M,0115,0,0,0,平常
2026-08-27 10:15:23,1575M,0117,1,0,0,平常
2026-08-27 10:15:23,1576M,0118,0,0,0,平常
2026-08-27 10:15:23,666M,0119,0,0,0,平常
2026-08-27 10:15:23,669M,0119,1,1,53,一部列車遅延
2026-08-27 10:15:23,337M,0122,1,3,0,一部列車遅延
2026-08-27 10:15:23,2668M,0122,0,0,0,平常
2026-08-27 10:15:23,340M,0122,0,0,0,平常
2026-08-27 10:15:23,2839M,0123,1,0,0,平常
2026-08-27 10:15:23,832M,0124,0,0,0,平常
2026-08-27 10:15:23,1573M,0124,1,0,0,平常
2026-08-27 10:15:23,1578M,0125,0,0,0,平常
2026-08-27 10:15:23,1571M,0126,1,0,0,平常
2026-08-27 10:15:23,1580M,0127,0,0,0,平常
2026-08-27 10:15:23,665M,0129,1,0,0,平常
2026-08-27 10:15:23,531M,0131,1,0,0,平常
2026-08-27 10:15:23,342M,0132,0,0,0,平常
2026-08-27 10:15:23,1567M,0135,1,0,0,平常
2026-08-27 10:15:23,1582M,0136,0,0,0,平常
2026-08-27 10:15:23,3349M,0137,1,0,0,平常
2026-08-27 10:20:19,130M,0107,0,0,0,平常
2026-08-27 10:20:19,336M,0108,0,0,0,平常
2026-08-27 10:20:19,341M,0108,1,0,0,平常
2026-08-27 10:20:19,1572M,0112,0,5,0,一部列車遅延
2026-08-27 10:20:19,1579M,0113,1,0,0,平常
2026-08-27 10:20:19,338M,0447,0,0,0,平常
2026-08-27 10:20:19,1574M,0114,0,0,0,平常
2026-08-27 10:20:19,339M,0114,1,0,0,平常
2026-08-27 10:20:19,1577M,0115,1,0,0,平常
2026-08-27 10:20:19,1576M,0116,0,0,0,平常
2026-08-27 10:20:19,666M,0118,0,0,0,平常
2026-08-27 10:20:19,1575M,0118,1,0,0,平常
2026-08-27 10:20:19,340M,0119,0,0,0,平常
2026-08-27 10:20:19,832M,0122,0,2,0,一部列車遅延
2026-08-27 10:20:19,669M,0122,1,0,50,平常
2026-08-27 10:20:19,2668M,0122,0,0,0,平常
2026-08-27 10:20:19,337M,0123,1,2,0,一部列車遅延
2026-08-27 10:20:19,1578M,0123,0,1,0,一部列車遅延
2026-08-27 10:20:19,1573M,0125,1,0,0,平常
2026-08-27 10:20:19,1580M,0126,0,0,0,平常
2026-08-27 10:20:19,1571M,0127,1,0,0,平常
2026-08-27 10:20:19,342M,0130,0,0,0,平常
2026-08-27 10:20:19,665M,0131,1,0,0,平常
2026-08-27 10:20:19,531M,0133,1,0,0,平常
2026-08-27 10:20:19,1582M,0134,0,0,0,平常
2026-08-27 10:20:19,1567M,0137,1,0,0,平常
2026-08-27 10:25:17,143M,0106,1,0,0,平常
2026-08-27 10:25:17,336M,0107,0,0,0,平常
2026-08-27 10:25:17,341M,0108,1,0,0,平常
2026-08-27 10:25:17,1572M,0111,0,5,0,一部列車遅延
2026-08-27 10:25:17,338M,0112,0,0,0,平常
2026-08-27 10:25:17,1579M,0113,1,0,0,平常
2026-08-27 10:25:17,1574M,0114,0,0,0,平常
2026-08-27 10:25:17,339M,0114,1,0,0,平常
2026-08-27 10:25:17,1576M,0115,0,0,0,平常
2026-08-27 10:25:17,1577M,0116,1,0,0,平常
2026-08-27 10:25:17,671M,0118,1,0,0,平常
2026-08-27 10:25:17,340M,0118,0,0,0,平常
2026-08-27 10:25:17,2668M,0120,0,2,0,一部列車遅延
2026-08-27 10:25:17,1575M,0120,1,0,0,平常
2026-08-27 10:25:17,669M,0122,1,0,48,平常
2026-08-27 10:25:17,841M,0122,1,0,0,平常
2026-08-27 10:25:17,1578M,0122,0,0,0,平常
2026-08-27 10:25:17,1580M,0124,0,0,0,平常
2026-08-27 10:25:17,2834M,0124,0,0,0,平常
2026-08-27 10:25:17,337M,0125,1,0,0,平常
2026-08-27 10:25:17,524M,0127,0,0,0,平常
2026-08-27 10:25:17,342M,0128,0,0,0,平常
2026-08-27 10:25:17,1571M,0129,1,0,0,平常
2026-08-27 10:25:17,665M,0132,1,0,0,平常
2026-08-27 10:25:17,1582M,0133,0,0,0,平常
2026-08-27 10:25:17,531M,0134,1,0,0,平常
2026-08-27 10:25:17,674M,0137,0,0,0,平常
2026-08-27 10:30:32,143M,0107,1,0,0,平常
2026-08-27 10:30:32,336M,0107,0,0,0,平常
2026-08-27 10:30:32,341M,0108,1,0,0,平常
2026-08-27 10:30:32,338M,0111,0,0,0,平常
2026-08-27 10:30:32,1581M,0111,1,0,0,平常
2026-08-27 10:30:32,1579M,0447,1,0,0,平常
2026-08-27 10:30:32,1574M,0447,0,0,0,平常
2026-08-27 10:30:32,1576M,0114,0,0,0,平常
2026-08-27 10:30:32,339M,0115,1,0,0,平常
2026-08-27 10:30:32,340M,0116,0,0,0,平常
2026-08-27 10:30:32,2668M,0118,0,2,0,一部列車遅延
2026-08-27 10:30:32,2673M,0118,1,0,0,平常
2026-08-27 10:30:32,1577M,0118,1,0,0,平常
2026-08-27 10:30:32,1578M,0119,0,0,0,平常
2026-08-27 10:30:32,671M,0119,1,0,0,平常
2026-08-27 10:30:32,1575M,0122,1,0,0,平常
2026-08-27 10:30:32,5940M,0122,0,0,0,平常
2026-08-27 10:30:32,2834M,0122,0,0,0,平常
2026-08-27 10:30:32,841M,0122,1,1,0,一部列車遅延
2026-08-27 10:30:32,1580M,0123,0,0,0,平常
2026-08-27 10:30:32,669M,0124,1,2,38,一部列車遅延
2026-08-27 10:30:32,337M,0126,1,1,0,一部列車遅延
2026-08-27 10:30:32,524M,0127,0,0,0,平常
2026-08-27 10:30:32,342M,0127,0,0,0,平常
2026-08-27 10:30:32,1571M,0131,1,0,0,平常
2026-08-27 10:30:32,1582M,0132,0,0,0,平常
2026-08-27 10:30:32,665M,0133,1,0,0,平常
2026-08-27 10:30:32,531M,0135,1,0,0,平常
2026-08-27 10:30:32,674M,0136,0,0,0,平常
2026-08-27 10:30:32,3342M,0137,0,0,0,平常
2026-08-27 10:35:15,143M,0107,1,0,0,平常
2026-08-27 10:35:15,341M,0109,1,0,0,平常
2026-08-27 10:35:15,338M,0110,0,0,0,平常
2026-08-27 10:35:15,1581M,0111,1,3,0,一部列車遅延
2026-08-27 10:35:15,1574M,0113,0,0,0,平常
2026-08-27 10:35:15,1576M,0114,0,0,0,平常
2026-08-27 10:35:15,1579M,0114,1,0,0,平常
2026-08-27 10:35:15,340M,0115,0,0,0,平常
2026-08-27 10:35:15,339M,0116,1,0,0,平常
2026-08-27 10:35:15,5940M,0118,0,0,0,平常
2026-08-27 10:35:15,2673M,0118,1,0,0,平常
2026-08-27 10:35:15,1578M,0118,0,0,0,平常
2026-08-27 10:35:15,1577M,0119,1,0,0,平常
2026-08-27 10:35:15,670M,0122,0,0,0,平常
2026-08-27 10:35:15,2843M,0122,1,0,0,平常
2026-08-27 10:35:15,1580M,0122,0,0,0,平常
2026-08-27 10:35:15,1575M,0123,1,0,0,平常
2026-08-27 10:35:15,841M,0124,1,1,0,一部列車遅延
2026-08-27 10:35:15,669M,0125,1,1,32,一部列車遅延
2026-08-27 10:35:15,342M,0126,0,0,0,平常
2026-08-27 10:35:15,524M,0127,0,0,0,平常
2026-08-27 10:35:15,337M,0128,1,0,0,平常
2026-08-27 10:35:15,1582M,0131,0,0,0,平常
2026-08-27 10:35:15,1571M,0133,1,0,0,平常
2026-08-27 10:35:15,674M,0134,0,0,0,平常
2026-08-27 10:35:15,665M,0134,1,0,0,平常
2026-08-27 10:35:15,3351M,0137,1,0,0,平常
2026-08-27 10:35:15,531M,0137,1,0,0,平常
2026-08-27 10:40:21,338M,0109,0,0,0,平常
2026-08-27 10:40:21,341M,0110,1,0,0,平常
2026-08-27 10:40:21,1574M,0112,0,3,0,一部列車遅延
2026-08-27 10:40:21,1581M,0112,1,3,0,一部列車遅延
2026-08-27 10:40:21,1576M,0447,0,0,0,平常
2026-08-27 10:40:21,340M,0114,0,0,0,平常
2026-08-27 10:40:21,1579M,0114,1,0,0,平常
2026-08-27 10:40:21,1578M,0117,0,0,0,平常
2026-08-27 10:40:21,339M,0117,1,0,0,平常
2026-08-27 10:40:21,1580M,0119,0,0,0,平常
2026-08-27 10:40:21,2673M,0120,1,0,0,平常
2026-08-27 10:40:21,1577M,0122,1,0,0,平常
2026-08-27 10:40:21,670M,0122,0,0,0,平常
